politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
alto_servicio,7,20262633,160,95,217,140,140,0,0,18,18,0,0,0,0.0,49.0,0.0,49.0,3240.0,8691.899999999998,0.0,11931.899999999998
alto_servicio,7,20262633,160,95,218,125,125,0,0,15,15,0,0,0,0.0,43.75,0.0,43.75,3240.0,8735.649999999998,0.0,11975.649999999998
alto_servicio,7,20262633,160,95,219,103,103,0,0,22,22,0,0,0,0.0,36.05,0.0,36.05,3240.0,8771.699999999997,0.0,12011.699999999997
alto_servicio,7,20262633,160,95,220,84,244,160,0,19,19,0,1,160,120.0,29.4,0.0,149.4,3360.0,8801.099999999997,0.0,12161.099999999997
alto_servicio,7,20262633,160,95,221,61,221,160,0,23,23,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,3360.0,8822.449999999997,0.0,12182.449999999997
alto_servicio,7,20262633,160,95,222,40,200,160,0,21,21,0,0,0,0.0,14.0,0.0,14.0,3360.0,8836.449999999997,0.0,12196.449999999997
alto_servicio,7,20262633,160,95,223,186,186,0,160,14,14,0,0,0,0.0,65.1,0.0,65.1,3360.0,8901.549999999997,0.0,12261.549999999997
alto_servicio,7,20262633,160,95,224,166,166,0,0,20,20,0,0,0,0.0,58.099999999999994,0.0,58.099999999999994,3360.0,8959.649999999998,0.0,12319.649999999998
alto_servicio,7,20262633,160,95,225,140,140,0,0,26,26,0,0,0,0.0,49.0,0.0,49.0,3360.0,9008.649999999998,0.0,12368.649999999998
alto_servicio,7,20262633,160,95,226,118,118,0,0,22,22,0,0,0,0.0,41.3,0.0,41.3,3360.0,9049.949999999997,0.0,12409.949999999997
alto_servicio,7,20262633,160,95,227,105,105,0,0,13,13,0,0,0,0.0,36.75,0.0,36.75,3360.0,9086.699999999997,0.0,12446.699999999997
alto_servicio,7,20262633,160,95,228,85,245,160,0,20,20,0,1,160,120.0,29.749999999999996,0.0,149.75,3480.0,9116.449999999997,0.0,12596.449999999997
alto_servicio,7,20262633,160,95,229,65,225,160,0,20,20,0,0,0,0.0,22.75,0.0,22.75,3480.0,9139.199999999997,0.0,12619.199999999997
alto_servicio,7,20262633,160,95,230,42,202,160,0,23,23,0,0,0,0.0,14.7,0.0,14.7,3480.0,9153.899999999998,0.0,12633.899999999998
alto_servicio,7,20262633,160,95,231,188,188,0,160,14,14,0,0,0,0.0,65.8,0.0,65.8,3480.0,9219.699999999997,0.0,12699.699999999997
alto_servicio,7,20262633,160,95,232,169,169,0,0,19,19,0,0,0,0.0,59.15,0.0,59.15,3480.0,9278.849999999997,0.0,12758.849999999997
alto_servicio,7,20262633,160,95,233,148,148,0,0,21,21,0,0,0,0.0,51.8,0.0,51.8,3480.0,9330.649999999996,0.0,12810.649999999996
alto_servicio,7,20262633,160,95,234,131,131,0,0,17,17,0,0,0,0.0,45.849999999999994,0.0,45.849999999999994,3480.0,9376.499999999996,0.0,12856.499999999996
alto_servicio,7,20262633,160,95,235,107,107,0,0,24,24,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,3480.0,9413.949999999997,0.0,12893.949999999997
alto_servicio,7,20262633,160,95,236,89,249,160,0,18,18,0,1,160,120.0,31.15,0.0,151.15,3600.0,9445.099999999997,0.0,13045.099999999997
alto_servicio,7,20262633,160,95,237,67,227,160,0,22,22,0,0,0,0.0,23.45,0.0,23.45,3600.0,9468.549999999997,0.0,13068.549999999997
alto_servicio,7,20262633,160,95,238,41,201,160,0,26,26,0,0,0,0.0,14.35,0.0,14.35,3600.0,9482.899999999998,0.0,13082.899999999998
alto_servicio,7,20262633,160,95,239,182,182,0,160,19,19,0,0,0,0.0,63.699999999999996,0.0,63.699999999999996,3600.0,9546.599999999999,0.0,13146.599999999999
alto_servicio,7,20262633,160,95,240,170,170,0,0,12,12,0,0,0,0.0,59.49999999999999,0.0,59.49999999999999,3600.0,9606.099999999999,0.0,13206.099999999999
alto_servicio,7,20262633,160,95,241,155,155,0,0,15,15,0,0,0,0.0,54.25,0.0,54.25,3600.0,9660.349999999999,0.0,13260.349999999999
alto_servicio,7,20262633,160,95,242,132,132,0,0,23,23,0,0,0,0.0,46.199999999999996,0.0,46.199999999999996,3600.0,9706.55,0.0,13306.55
alto_servicio,7,20262633,160,95,243,110,110,0,0,22,22,0,0,0,0.0,38.5,0.0,38.5,3600.0,9745.05,0.0,13345.05
alto_servicio,7,20262633,160,95,244,86,246,160,0,24,24,0,1,160,120.0,30.099999999999998,0.0,150.1,3720.0,9775.15,0.0,13495.15
alto_servicio,7,20262633,160,95,245,49,209,160,0,37,37,0,0,0,0.0,17.15,0.0,17.15,3720.0,9792.3,0.0,13512.3
alto_servicio,7,20262633,160,95,246,33,193,160,0,16,16,0,0,0,0.0,11.549999999999999,0.0,11.549999999999999,3720.0,9803.849999999999,0.0,13523.849999999999
alto_servicio,7,20262633,160,95,247,168,168,0,160,25,25,0,0,0,0.0,58.8,0.0,58.8,3720.0,9862.649999999998,0.0,13582.649999999998
alto_servicio,7,20262633,160,95,248,148,148,0,0,20,20,0,0,0,0.0,51.8,0.0,51.8,3720.0,9914.449999999997,0.0,13634.449999999997
alto_servicio,7,20262633,160,95,249,132,132,0,0,16,16,0,0,0,0.0,46.199999999999996,0.0,46.199999999999996,3720.0,9960.649999999998,0.0,13680.649999999998
alto_servicio,7,20262633,160,95,250,110,110,0,0,22,22,0,0,0,0.0,38.5,0.0,38.5,3720.0,9999.149999999998,0.0,13719.149999999998
alto_servicio,7,20262633,160,95,251,86,246,160,0,24,24,0,1,160,120.0,30.099999999999998,0.0,150.1,3840.0,10029.249999999998,0.0,13869.249999999998
alto_servicio,7,20262633,160,95,252,68,228,160,0,18,18,0,0,0,0.0,23.799999999999997,0.0,23.799999999999997,3840.0,10053.049999999997,0.0,13893.049999999997
alto_servicio,7,20262633,160,95,253,44,204,160,0,24,24,0,0,0,0.0,15.399999999999999,0.0,15.399999999999999,3840.0,10068.449999999997,0.0,13908.449999999997
alto_servicio,7,20262633,160,95,254,186,186,0,160,18,18,0,0,0,0.0,65.1,0.0,65.1,3840.0,10133.549999999997,0.0,13973.549999999997
alto_servicio,7,20262633,160,95,255,166,166,0,0,20,20,0,0,0,0.0,58.099999999999994,0.0,58.099999999999994,3840.0,10191.649999999998,0.0,14031.649999999998
alto_servicio,7,20262633,160,95,256,153,153,0,0,13,13,0,0,0,0.0,53.55,0.0,53.55,3840.0,10245.199999999997,0.0,14085.199999999997
alto_servicio,7,20262633,160,95,257,129,129,0,0,24,24,0,0,0,0.0,45.15,0.0,45.15,3840.0,10290.349999999997,0.0,14130.349999999997
alto_servicio,7,20262633,160,95,258,108,108,0,0,21,21,0,0,0,0.0,37.8,0.0,37.8,3840.0,10328.149999999996,0.0,14168.149999999996
alto_servicio,7,20262633,160,95,259,94,254,160,0,14,14,0,1,160,120.0,32.9,0.0,152.9,3960.0,10361.049999999996,0.0,14321.049999999996
alto_servicio,7,20262633,160,95,260,77,237,160,0,17,17,0,0,0,0.0,26.95,0.0,26.95,3960.0,10387.999999999996,0.0,14347.999999999996
alto_servicio,7,20262633,160,95,261,58,218,160,0,19,19,0,0,0,0.0,20.299999999999997,0.0,20.299999999999997,3960.0,10408.299999999996,0.0,14368.299999999996
alto_servicio,7,20262633,160,95,262,197,197,0,160,21,21,0,0,0,0.0,68.94999999999999,0.0,68.94999999999999,3960.0,10477.249999999996,0.0,14437.249999999996
alto_servicio,7,20262633,160,95,263,177,177,0,0,20,20,0,0,0,0.0,61.949999999999996,0.0,61.949999999999996,3960.0,10539.199999999997,0.0,14499.199999999997
alto_servicio,7,20262633,160,95,264,161,161,0,0,16,16,0,0,0,0.0,56.349999999999994,0.0,56.349999999999994,3960.0,10595.549999999997,0.0,14555.549999999997
alto_servicio,7,20262633,160,95,265,140,140,0,0,21,21,0,0,0,0.0,49.0,0.0,49.0,3960.0,10644.549999999997,0.0,14604.549999999997
alto_servicio,7,20262633,160,95,266,124,124,0,0,16,16,0,0,0,0.0,43.4,0.0,43.4,3960.0,10687.949999999997,0.0,14647.949999999997
alto_servicio,7,20262633,160,95,267,99,99,0,0,25,25,0,0,0,0.0,34.65,0.0,34.65,3960.0,10722.599999999997,0.0,14682.599999999997
alto_servicio,7,20262633,160,95,268,74,234,160,0,25,25,0,1,160,120.0,25.9,0.0,145.9,4080.0,10748.499999999996,0.0,14828.499999999996
alto_servicio,7,20262633,160,95,269,53,213,160,0,21,21,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,4080.0,10767.049999999996,0.0,14847.049999999996
alto_servicio,7,20262633,160,95,270,36,196,160,0,17,17,0,0,0,0.0,12.6,0.0,12.6,4080.0,10779.649999999996,0.0,14859.649999999996
alto_servicio,7,20262633,160,95,271,174,174,0,160,22,22,0,0,0,0.0,60.9,0.0,60.9,4080.0,10840.549999999996,0.0,14920.549999999996
alto_servicio,7,20262633,160,95,272,158,158,0,0,16,16,0,0,0,0.0,55.3,0.0,55.3,4080.0,10895.849999999995,0.0,14975.849999999995
alto_servicio,7,20262633,160,95,273,144,144,0,0,14,14,0,0,0,0.0,50.4,0.0,50.4,4080.0,10946.249999999995,0.0,15026.249999999995
alto_servicio,7,20262633,160,95,274,123,123,0,0,21,21,0,0,0,0.0,43.05,0.0,43.05,4080.0,10989.299999999994,0.0,15069.299999999994
alto_servicio,7,20262633,160,95,275,106,106,0,0,17,17,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,4080.0,11026.399999999994,0.0,15106.399999999994
alto_servicio,7,20262633,160,95,276,85,245,160,0,21,21,0,1,160,120.0,29.749999999999996,0.0,149.75,4200.0,11056.149999999994,0.0,15256.149999999994
alto_servicio,7,20262633,160,95,277,66,226,160,0,19,19,0,0,0,0.0,23.099999999999998,0.0,23.099999999999998,4200.0,11079.249999999995,0.0,15279.249999999995
alto_servicio,7,20262633,160,95,278,53,213,160,0,13,13,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,4200.0,11097.799999999994,0.0,15297.799999999994
alto_servicio,7,20262633,160,95,279,189,189,0,160,24,24,0,0,0,0.0,66.14999999999999,0.0,66.14999999999999,4200.0,11163.949999999993,0.0,15363.949999999993
alto_servicio,7,20262633,160,95,280,171,171,0,0,18,18,0,0,0,0.0,59.849999999999994,0.0,59.849999999999994,4200.0,11223.799999999994,0.0,15423.799999999994
alto_servicio,7,20262633,160,95,281,152,152,0,0,19,19,0,0,0,0.0,53.199999999999996,0.0,53.199999999999996,4200.0,11276.999999999995,0.0,15476.999999999995
alto_servicio,7,20262633,160,95,282,138,138,0,0,14,14,0,0,0,0.0,48.3,0.0,48.3,4200.0,11325.299999999994,0.0,15525.299999999994
alto_servicio,7,20262633,160,95,283,119,119,0,0,19,19,0,0,0,0.0,41.65,0.0,41.65,4200.0,11366.949999999993,0.0,15566.949999999993
alto_servicio,7,20262633,160,95,284,96,96,0,0,23,23,0,0,0,0.0,33.599999999999994,0.0,33.599999999999994,4200.0,11400.549999999994,0.0,15600.549999999994
alto_servicio,7,20262633,160,95,285,72,232,160,0,24,24,0,1,160,120.0,25.2,0.0,145.2,4320.0,11425.749999999995,0.0,15745.749999999995
alto_servicio,7,20262633,160,95,286,53,213,160,0,19,19,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,4320.0,11444.299999999994,0.0,15764.299999999994
alto_servicio,7,20262633,160,95,287,30,190,160,0,23,23,0,0,0,0.0,10.5,0.0,10.5,4320.0,11454.799999999994,0.0,15774.799999999994
alto_servicio,7,20262633,160,95,288,164,164,0,160,26,26,0,0,0,0.0,57.4,0.0,57.4,4320.0,11512.199999999993,0.0,15832.199999999993
alto_servicio,7,20262633,160,95,289,140,140,0,0,24,24,0,0,0,0.0,49.0,0.0,49.0,4320.0,11561.199999999993,0.0,15881.199999999993
alto_servicio,7,20262633,160,95,290,118,118,0,0,22,22,0,0,0,0.0,41.3,0.0,41.3,4320.0,11602.499999999993,0.0,15922.499999999993
alto_servicio,7,20262633,160,95,291,101,101,0,0,17,17,0,0,0,0.0,35.349999999999994,0.0,35.349999999999994,4320.0,11637.849999999993,0.0,15957.849999999993
alto_servicio,7,20262633,160,95,292,82,242,160,0,19,19,0,1,160,120.0,28.7,0.0,148.7,4440.0,11666.549999999994,0.0,16106.549999999994
alto_servicio,7,20262633,160,95,293,63,223,160,0,19,19,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,4440.0,11688.599999999993,0.0,16128.599999999993
alto_servicio,7,20262633,160,95,294,49,209,160,0,14,14,0,0,0,0.0,17.15,0.0,17.15,4440.0,11705.749999999993,0.0,16145.749999999993
alto_servicio,7,20262633,160,95,295,183,183,0,160,26,26,0,0,0,0.0,64.05,0.0,64.05,4440.0,11769.799999999992,0.0,16209.799999999992
alto_servicio,7,20262633,160,95,296,162,162,0,0,21,21,0,0,0,0.0,56.699999999999996,0.0,56.699999999999996,4440.0,11826.499999999993,0.0,16266.499999999993
alto_servicio,7,20262633,160,95,297,138,138,0,0,24,24,0,0,0,0.0,48.3,0.0,48.3,4440.0,11874.799999999992,0.0,16314.799999999992
alto_servicio,7,20262633,160,95,298,121,121,0,0,17,17,0,0,0,0.0,42.349999999999994,0.0,42.349999999999994,4440.0,11917.149999999992,0.0,16357.149999999992
alto_servicio,7,20262633,160,95,299,103,103,0,0,18,18,0,0,0,0.0,36.05,0.0,36.05,4440.0,11953.199999999992,0.0,16393.19999999999
alto_servicio,7,20262633,160,95,300,81,241,160,0,22,22,0,1,160,120.0,28.349999999999998,0.0,148.35,4560.0,11981.549999999992,0.0,16541.549999999992
alto_servicio,7,20262633,160,95,301,63,223,160,0,18,18,0,0,0,0.0,22.049999999999997,0.0,22.049999999999997,4560.0,12003.599999999991,0.0,16563.59999999999
alto_servicio,7,20262633,160,95,302,43,203,160,0,20,20,0,0,0,0.0,15.049999999999999,0.0,15.049999999999999,4560.0,12018.64999999999,0.0,16578.64999999999
alto_servicio,7,20262633,160,95,303,180,180,0,160,23,23,0,0,0,0.0,62.99999999999999,0.0,62.99999999999999,4560.0,12081.64999999999,0.0,16641.64999999999
alto_servicio,7,20262633,160,95,304,168,168,0,0,12,12,0,0,0,0.0,58.8,0.0,58.8,4560.0,12140.44999999999,0.0,16700.44999999999
alto_servicio,7,20262633,160,95,305,141,141,0,0,27,27,0,0,0,0.0,49.349999999999994,0.0,49.349999999999994,4560.0,12189.79999999999,0.0,16749.79999999999
alto_servicio,7,20262633,160,95,306,123,123,0,0,18,18,0,0,0,0.0,43.05,0.0,43.05,4560.0,12232.84999999999,0.0,16792.84999999999
alto_servicio,7,20262633,160,95,307,106,106,0,0,17,17,0,0,0,0.0,37.099999999999994,0.0,37.099999999999994,4560.0,12269.94999999999,0.0,16829.94999999999
alto_servicio,7,20262633,160,95,308,77,237,160,0,29,29,0,1,160,120.0,26.95,0.0,146.95,4680.0,12296.89999999999,0.0,16976.89999999999
alto_servicio,7,20262633,160,95,309,59,219,160,0,18,18,0,0,0,0.0,20.65,0.0,20.65,4680.0,12317.54999999999,0.0,16997.54999999999
alto_servicio,7,20262633,160,95,310,41,201,160,0,18,18,0,0,0,0.0,14.35,0.0,14.35,4680.0,12331.89999999999,0.0,17011.89999999999
alto_servicio,7,20262633,160,95,311,185,185,0,160,16,16,0,0,0,0.0,64.75,0.0,64.75,4680.0,12396.64999999999,0.0,17076.64999999999
alto_servicio,7,20262633,160,95,312,163,163,0,0,22,22,0,0,0,0.0,57.05,0.0,57.05,4680.0,12453.69999999999,0.0,17133.69999999999
alto_servicio,7,20262633,160,95,313,141,141,0,0,22,22,0,0,0,0.0,49.349999999999994,0.0,49.349999999999994,4680.0,12503.04999999999,0.0,17183.04999999999
alto_servicio,7,20262633,160,95,314,124,124,0,0,17,17,0,0,0,0.0,43.4,0.0,43.4,4680.0,12546.44999999999,0.0,17226.44999999999
alto_servicio,7,20262633,160,95,315,92,252,160,0,32,32,0,1,160,120.0,32.199999999999996,0.0,152.2,4800.0,12578.64999999999,0.0,17378.64999999999
alto_servicio,7,20262633,160,95,316,76,236,160,0,16,16,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,4800.0,12605.24999999999,0.0,17405.249999999993
alto_servicio,7,20262633,160,95,317,61,221,160,0,15,15,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,4800.0,12626.599999999991,0.0,17426.59999999999
alto_servicio,7,20262633,160,95,318,198,198,0,160,23,23,0,0,0,0.0,69.3,0.0,69.3,4800.0,12695.89999999999,0.0,17495.89999999999
alto_servicio,7,20262633,160,95,319,185,185,0,0,13,13,0,0,0,0.0,64.75,0.0,64.75,4800.0,12760.64999999999,0.0,17560.64999999999
alto_servicio,7,20262633,160,95,320,166,166,0,0,19,19,0,0,0,0.0,58.099999999999994,0.0,58.099999999999994,4800.0,12818.74999999999,0.0,17618.749999999993
alto_servicio,7,20262633,160,95,321,144,144,0,0,22,22,0,0,0,0.0,50.4,0.0,50.4,4800.0,12869.14999999999,0.0,17669.14999999999
alto_servicio,7,20262633,160,95,322,119,119,0,0,25,25,0,0,0,0.0,41.65,0.0,41.65,4800.0,12910.79999999999,0.0,17710.79999999999
alto_servicio,7,20262633,160,95,323,102,102,0,0,17,17,0,0,0,0.0,35.699999999999996,0.0,35.699999999999996,4800.0,12946.49999999999,0.0,17746.499999999993
alto_servicio,7,20262633,160,95,324,80,240,160,0,22,22,0,1,160,120.0,28.0,0.0,148.0,4920.0,12974.49999999999,0.0,17894.499999999993
alto_servicio,7,20262633,160,95,325,59,219,160,0,21,21,0,0,0,0.0,20.65,0.0,20.65,4920.0,12995.14999999999,0.0,17915.14999999999
alto_servicio,7,20262633,160,95,326,43,203,160,0,16,16,0,0,0,0.0,15.049999999999999,0.0,15.049999999999999,4920.0,13010.19999999999,0.0,17930.19999999999
alto_servicio,7,20262633,160,95,327,186,186,0,160,17,17,0,0,0,0.0,65.1,0.0,65.1,4920.0,13075.29999999999,0.0,17995.29999999999
alto_servicio,7,20262633,160,95,328,166,166,0,0,20,20,0,0,0,0.0,58.099999999999994,0.0,58.099999999999994,4920.0,13133.39999999999,0.0,18053.39999999999
alto_servicio,7,20262633,160,95,329,146,146,0,0,20,20,0,0,0,0.0,51.099999999999994,0.0,51.099999999999994,4920.0,13184.49999999999,0.0,18104.499999999993
alto_servicio,7,20262633,160,95,330,130,130,0,0,16,16,0,0,0,0.0,45.5,0.0,45.5,4920.0,13229.99999999999,0.0,18149.999999999993
alto_servicio,7,20262633,160,95,331,108,108,0,0,22,22,0,0,0,0.0,37.8,0.0,37.8,4920.0,13267.79999999999,0.0,18187.79999999999
alto_servicio,7,20262633,160,95,332,91,251,160,0,17,17,0,1,160,120.0,31.849999999999998,0.0,151.85,5040.0,13299.64999999999,0.0,18339.64999999999
alto_servicio,7,20262633,160,95,333,74,234,160,0,17,17,0,0,0,0.0,25.9,0.0,25.9,5040.0,13325.54999999999,0.0,18365.54999999999
alto_servicio,7,20262633,160,95,334,53,213,160,0,21,21,0,0,0,0.0,18.549999999999997,0.0,18.549999999999997,5040.0,13344.09999999999,0.0,18384.09999999999
alto_servicio,7,20262633,160,95,335,190,190,0,160,23,23,0,0,0,0.0,66.5,0.0,66.5,5040.0,13410.59999999999,0.0,18450.59999999999
alto_servicio,7,20262633,160,95,336,173,173,0,0,17,17,0,0,0,0.0,60.55,0.0,60.55,5040.0,13471.149999999989,0.0,18511.149999999987
alto_servicio,7,20262633,160,95,337,154,154,0,0,19,19,0,0,0,0.0,53.9,0.0,53.9,5040.0,13525.049999999988,0.0,18565.04999999999
alto_servicio,7,20262633,160,95,338,132,132,0,0,22,22,0,0,0,0.0,46.199999999999996,0.0,46.199999999999996,5040.0,13571.249999999989,0.0,18611.24999999999
alto_servicio,7,20262633,160,95,339,111,111,0,0,21,21,0,0,0,0.0,38.849999999999994,0.0,38.849999999999994,5040.0,13610.09999999999,0.0,18650.09999999999
alto_servicio,7,20262633,160,95,340,87,247,160,0,24,24,0,1,160,120.0,30.45,0.0,150.45,5160.0,13640.54999999999,0.0,18800.54999999999
alto_servicio,7,20262633,160,95,341,62,222,160,0,25,25,0,0,0,0.0,21.7,0.0,21.7,5160.0,13662.24999999999,0.0,18822.249999999993
alto_servicio,7,20262633,160,95,342,46,206,160,0,16,16,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,5160.0,13678.349999999991,0.0,18838.34999999999
alto_servicio,7,20262633,160,95,343,182,182,0,160,24,24,0,0,0,0.0,63.699999999999996,0.0,63.699999999999996,5160.0,13742.049999999992,0.0,18902.049999999992
alto_servicio,7,20262633,160,95,344,160,160,0,0,22,22,0,0,0,0.0,56.0,0.0,56.0,5160.0,13798.049999999992,0.0,18958.049999999992
alto_servicio,7,20262633,160,95,345,148,148,0,0,12,12,0,0,0,0.0,51.8,0.0,51.8,5160.0,13849.849999999991,0.0,19009.84999999999
alto_servicio,7,20262633,160,95,346,131,131,0,0,17,17,0,0,0,0.0,45.849999999999994,0.0,45.849999999999994,5160.0,13895.699999999992,0.0,19055.69999999999
alto_servicio,7,20262633,160,95,347,116,116,0,0,15,15,0,0,0,0.0,40.599999999999994,0.0,40.599999999999994,5160.0,13936.299999999992,0.0,19096.299999999992
alto_servicio,7,20262633,160,95,348,91,251,160,0,25,25,0,1,160,120.0,31.849999999999998,0.0,151.85,5280.0,13968.149999999992,0.0,19248.149999999994
alto_servicio,7,20262633,160,95,349,74,234,160,0,17,17,0,0,0,0.0,25.9,0.0,25.9,5280.0,13994.049999999992,0.0,19274.049999999992
alto_servicio,7,20262633,160,95,350,57,217,160,0,17,17,0,0,0,0.0,19.95,0.0,19.95,5280.0,14013.999999999993,0.0,19293.999999999993
alto_servicio,7,20262633,160,95,351,186,186,0,160,31,31,0,0,0,0.0,65.1,0.0,65.1,5280.0,14079.099999999993,0.0,19359.09999999999
alto_servicio,7,20262633,160,95,352,168,168,0,0,18,18,0,0,0,0.0,58.8,0.0,58.8,5280.0,14137.899999999992,0.0,19417.899999999994
alto_servicio,7,20262633,160,95,353,151,151,0,0,17,17,0,0,0,0.0,52.849999999999994,0.0,52.849999999999994,5280.0,14190.749999999993,0.0,19470.749999999993
alto_servicio,7,20262633,160,95,354,134,134,0,0,17,17,0,0,0,0.0,46.9,0.0,46.9,5280.0,14237.649999999992,0.0,19517.649999999994
alto_servicio,7,20262633,160,95,355,120,120,0,0,14,14,0,0,0,0.0,42.0,0.0,42.0,5280.0,14279.649999999992,0.0,19559.649999999994
alto_servicio,7,20262633,160,95,356,95,255,160,0,25,25,0,1,160,120.0,33.25,0.0,153.25,5400.0,14312.899999999992,0.0,19712.899999999994
alto_servicio,7,20262633,160,95,357,73,233,160,0,22,22,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,5400.0,14338.449999999992,0.0,19738.44999999999
alto_servicio,7,20262633,160,95,358,61,221,160,0,12,12,0,0,0,0.0,21.349999999999998,0.0,21.349999999999998,5400.0,14359.799999999992,0.0,19759.799999999992
alto_servicio,7,20262633,160,95,359,202,202,0,160,19,19,0,0,0,0.0,70.69999999999999,0.0,70.69999999999999,5400.0,14430.499999999993,0.0,19830.499999999993
alto_servicio,7,20262633,160,95,360,176,176,0,0,26,26,0,0,0,0.0,61.599999999999994,0.0,61.599999999999994,5400.0,14492.099999999993,0.0,19892.09999999999
alto_servicio,7,20262633,160,95,361,154,154,0,0,22,22,0,0,0,0.0,53.9,0.0,53.9,5400.0,14545.999999999993,0.0,19945.999999999993
alto_servicio,7,20262633,160,95,362,126,126,0,0,28,28,0,0,0,0.0,44.099999999999994,0.0,44.099999999999994,5400.0,14590.099999999993,0.0,19990.09999999999
alto_servicio,7,20262633,160,95,363,104,104,0,0,22,22,0,0,0,0.0,36.4,0.0,36.4,5400.0,14626.499999999993,0.0,20026.499999999993
alto_servicio,7,20262633,160,95,364,82,242,160,0,22,22,0,1,160,120.0,28.7,0.0,148.7,5520.0,14655.199999999993,0.0,20175.199999999993
alto_servicio,7,20262633,160,95,365,56,216,160,0,26,26,0,0,0,0.0,19.599999999999998,0.0,19.599999999999998,5520.0,14674.799999999994,0.0,20194.799999999996
alto_servicio,8,20262634,160,95,1,98,98,0,0,22,22,0,0,0,0.0,34.3,0.0,34.3,0.0,34.3,0.0,34.3
alto_servicio,8,20262634,160,95,2,77,237,160,0,21,21,0,1,160,120.0,26.95,0.0,146.95,120.0,61.25,0.0,181.25
alto_servicio,8,20262634,160,95,3,62,222,160,0,15,15,0,0,0,0.0,21.7,0.0,21.7,120.0,82.95,0.0,202.95
alto_servicio,8,20262634,160,95,4,46,206,160,0,16,16,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,120.0,99.05,0.0,219.05
alto_servicio,8,20262634,160,95,5,183,183,0,160,23,23,0,0,0,0.0,64.05,0.0,64.05,120.0,163.1,0.0,283.1
alto_servicio,8,20262634,160,95,6,166,166,0,0,17,17,0,0,0,0.0,58.099999999999994,0.0,58.099999999999994,120.0,221.2,0.0,341.2
alto_servicio,8,20262634,160,95,7,151,151,0,0,15,15,0,0,0,0.0,52.849999999999994,0.0,52.849999999999994,120.0,274.04999999999995,0.0,394.04999999999995
alto_servicio,8,20262634,160,95,8,137,137,0,0,14,14,0,0,0,0.0,47.949999999999996,0.0,47.949999999999996,120.0,321.99999999999994,0.0,441.99999999999994
alto_servicio,8,20262634,160,95,9,116,116,0,0,21,21,0,0,0,0.0,40.599999999999994,0.0,40.599999999999994,120.0,362.5999999999999,0.0,482.5999999999999
